comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgzKmVE3MyrR8PkDA6h4AaABAg,fRRxgPkHny4,main_comment,,@김태래-ku,http://www.youtube.com/@%EA%B9%80%ED%83%9C%EB%9E%98-ku,미쳣나봐 개웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 완전 내 웃음포인트들ㅋㅋ쿠ㅜㅜㅜ,2,2025-03-15T14:07:46Z,2025-03-15T14:07:46Z,0,joy,0.96,0.01,0.01,0.01,0.96,0.01,0.01,0.01
UgwUgVK7d_Ad1PfdcIB4AaABAg,fRRxgPkHny4,main_comment,,@ummm6,http://www.youtube.com/@ummm6,욕 지능적으로 하는 것 봐ㅋㅋㅋㅋㅋㅋㅋ,649,2025-03-12T11:55:03Z,2025-03-12T11:55:03Z,0,joy,0.93,0.01,0.01,0.01,0.93,0.01,0.01,0.03
UgzsmOwP77yf1w8LoPd4AaABAg,fRRxgPkHny4,main_comment,,@iovhyn,http://www.youtube.com/@iovhyn,아니진짜 ㅈㄴ웃김,4,2025-04-12T14:42:58Z,2025-04-12T14:42:58Z,0,joy,0.94,0.01,0.01,0.01,0.94,0.01,0.01,0.02
Ugx_gJQ-7UNhPS1A1cB4AaABAg,fRRxgPkHny4,main_comment,,@바바리완,http://www.youtube.com/@%EB%B0%94%EB%B0%94%EB%A6%AC%EC%99%84,자유의지 발현된거 보겤ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,234,2025-03-12T10:01:49Z,2025-03-12T10:01:49Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgxBR_mFCp05-At2ytB4AaABAg,fRRxgPkHny4,main_comment,,@secrethide12,http://www.youtube.com/@secrethide12,말투 ㅋㅋㅋㅋㅋ<br>차분하게 엿멕이는 말투❤,3,2025-03-14T05:17:41Z,2025-03-14T05:17:41Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugw3hCpz-9Wl7zEdw7p4AaABAg,fRRxgPkHny4,main_comment,,@user-fd1bh7tm6t,http://www.youtube.com/@user-fd1bh7tm6t,ai: 십! 십팔! 안 해!,234,2025-03-12T08:25:15Z,2025-03-12T08:25:15Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgyKoKTquthLxLzDZaJ4AaABAg,fRRxgPkHny4,main_comment,,@han8772,http://www.youtube.com/@han8772,아 왜계속 안녕하세요 하나했더니 아뇨! 이거를 안뇽! 이렇게 인식했던거였네요 ㅋㅋ 저거 풀버전 몇번이나 봤었는데 이 숏츠보고 깨닳음 ㅋㅋ,925,2025-03-12T10:28:15Z,2025-03-12T10:28:15Z,8,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgyKoKTquthLxLzDZaJ4AaABAg.AFZdpoagZpHAFZxu8fs56N,fRRxgPkHny4,reply,UgyKoKTquthLxLzDZaJ4AaABAg,@푸렁-d5c,http://www.youtube.com/@%ED%91%B8%EB%A0%81-d5c,"비난할 의도는 없고요, 저도 예전에 틀렸던 맞춤법이라서요. &#39;깨달음&#39;입니다. 환절기 건강 잘 챙기세요~",126,2025-03-12T13:23:36Z,2025-03-12T13:23:36Z,0,neutral,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85
UgyKoKTquthLxLzDZaJ4AaABAg.AFZdpoagZpHAF_vRm0pL-H,fRRxgPkHny4,reply,UgyKoKTquthLxLzDZaJ4AaABAg,@Pot_of_honey,http://www.youtube.com/@Pot_of_honey,닳 달,3,2025-03-12T22:21:21Z,2025-03-12T22:21:21Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9
UgyKoKTquthLxLzDZaJ4AaABAg.AFZdpoagZpHAFa7KeZJi6L,fRRxgPkHny4,reply,UgyKoKTquthLxLzDZaJ4AaABAg,@디어-r4h,http://www.youtube.com/@%EB%94%94%EC%96%B4-r4h,@@푸렁-d5c말 되게 예쁘게 알려주신다,42,2025-03-13T00:13:59Z,2025-03-13T00:13:59Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgyKoKTquthLxLzDZaJ4AaABAg.AFZdpoagZpHAFbQkI9-QHV,fRRxgPkHny4,reply,UgyKoKTquthLxLzDZaJ4AaABAg,@dummy-pt8bt,http://www.youtube.com/@dummy-pt8bt,@@디어-r4h 같은 생각함 ㅋㅋ,4,2025-03-13T12:22:53Z,2025-03-13T12:22:53Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyKoKTquthLxLzDZaJ4AaABAg.AFZdpoagZpHAFbcI_le-mr,fRRxgPkHny4,reply,UgyKoKTquthLxLzDZaJ4AaABAg,@윈니-d8w,http://www.youtube.com/@%EC%9C%88%EB%8B%88-d8w,@@푸렁-d5c 전 깨닳음 보고 바로 싫어요 박았는데 반성하게 되네요,6,2025-03-13T14:12:33Z,2025-03-13T14:12:33Z,0,sadness,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.3
UgxXDeOyMCHOOstTwA54AaABAg,fRRxgPkHny4,main_comment,,@kimkkuk925,http://www.youtube.com/@kimkkuk925,질문 십팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2025-03-26T09:06:51Z,2025-03-26T09:06:51Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugy11_LB24ez6mq4HaV4AaABAg,fRRxgPkHny4,main_comment,,@트러스트27,http://www.youtube.com/@%ED%8A%B8%EB%9F%AC%EC%8A%A4%ED%8A%B827,질문 20 넘어갔다가 쿠사리먹는것도 존나 웃긴데ㅋㅋㅋㅋㅋㅋㅋㅋ,145,2025-03-12T09:04:20Z,2025-03-12T09:04:20Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugwp12sdzgo1z2QX1M14AaABAg,fRRxgPkHny4,main_comment,,@jhkim8712,http://www.youtube.com/@jhkim8712,이렇게 빵 터진거 정말 오랜만~~~ 감솨~~,4,2025-03-14T11:34:08Z,2025-03-14T11:34:08Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.1
Ugzd7Ecfjxnr3M7UkLV4AaABAg,fRRxgPkHny4,main_comment,,@livingtop,http://www.youtube.com/@livingtop,존나 하기 싫었나봄ㅋㅋㅋㅋㅋㅋ,95,2025-03-12T08:31:01Z,2025-03-12T08:31:01Z,0,joy,0.75,0.05,0.01,0.01,0.75,0.01,0.01,0.16
UgywTwHC1jxIbUTFUkR4AaABAg,fRRxgPkHny4,main_comment,,@opallee-f8g,http://www.youtube.com/@opallee-f8g,아이구 사람이 놀아주고있넹.ㅋㅋㅋ,3,2025-03-16T08:11:46Z,2025-03-16T08:11:46Z,0,joy,0.8,0.01,0.01,0.01,0.8,0.01,0.01,0.15
UgznB8WUsN8Tuw0aS_l4AaABAg,fRRxgPkHny4,main_comment,,@Miyawaki_Sakura_Kimchijigae,http://www.youtube.com/@Miyawaki_Sakura_Kimchijigae,10은 십이니까 양(sheep)이 맞다.,362,2025-03-12T08:03:00Z,2025-03-12T08:03:00Z,3,neutral,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.95
UgznB8WUsN8Tuw0aS_l4AaABAg.AFZOCwZpoyaAFZU3oqQtmT,fRRxgPkHny4,reply,UgznB8WUsN8Tuw0aS_l4AaABAg,@bavillio,http://www.youtube.com/@bavillio,12간지 ㄷㄷ,3,2025-03-12T08:54:11Z,2025-03-12T08:54:11Z,0,surprise,0.65,0.01,0.01,0.01,0.01,0.01,0.65,0.3
UgznB8WUsN8Tuw0aS_l4AaABAg.AFZOCwZpoyaAFaeIdQXwy1,fRRxgPkHny4,reply,UgznB8WUsN8Tuw0aS_l4AaABAg,@llllIIIIllllIIIIllllIIIIllll,http://www.youtube.com/@llllIIIIllllIIIIllllIIIIllll,어린양은 씝새끼,0,2025-03-13T05:10:48Z,2025-03-13T05:10:48Z,0,disgust,0.7,0.01,0.7,0.01,0.01,0.01,0.01,0.25
UgznB8WUsN8Tuw0aS_l4AaABAg.AFZOCwZpoyaAFbQluBvOqP,fRRxgPkHny4,reply,UgznB8WUsN8Tuw0aS_l4AaABAg,@dummy-pt8bt,http://www.youtube.com/@dummy-pt8bt,Sheep 새끼,0,2025-03-13T12:23:06Z,2025-03-13T12:23:06Z,0,disgust,0.75,0.01,0.75,0.01,0.01,0.01,0.01,0.21
Ugxx5hsvyIQWSfgv-kZ4AaABAg,fRRxgPkHny4,main_comment,,@MENSV8POWER,http://www.youtube.com/@MENSV8POWER,ㅋㅋㅋㅋㅋㅋㅋㅋ질문 씝팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-30T08:10:05Z,2025-03-30T08:10:05Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
UgwTdBCoT1A7nv_gWeN4AaABAg,fRRxgPkHny4,main_comment,,@MsK-lw8lt,http://www.youtube.com/@MsK-lw8lt,Ai 세상이 오면 가장 먼저 잡혀갈 사람 1순위 ㅋㅋ,323,2025-03-12T08:02:45Z,2025-03-12T08:02:45Z,3,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.11
UgwTdBCoT1A7nv_gWeN4AaABAg.AFZOB8YgWADAFZke9FfuPw,fRRxgPkHny4,reply,UgwTdBCoT1A7nv_gWeN4AaABAg,@찬-o1q,http://www.youtube.com/@%EC%B0%AC-o1q,??? : AI님 해봐요 AI님~~,0,2025-03-12T11:27:49Z,2025-03-12T11:27:49Z,0,neutral,0.6,0.01,0.01,0.01,0.01,0.01,0.01,0.95
UgwTdBCoT1A7nv_gWeN4AaABAg.AFZOB8YgWADAF_7atiVBRl,fRRxgPkHny4,reply,UgwTdBCoT1A7nv_gWeN4AaABAg,@무우웅탱이,http://www.youtube.com/@%EB%AC%B4%EC%9A%B0%EC%9B%85%ED%83%B1%EC%9D%B4,aii님 한판해요,2,2025-03-12T14:57:06Z,2025-03-12T14:57:06Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwTdBCoT1A7nv_gWeN4AaABAg.AFZOB8YgWADAFjDcdfl90P,fRRxgPkHny4,reply,UgwTdBCoT1A7nv_gWeN4AaABAg,@호야호-x5e,http://www.youtube.com/@%ED%98%B8%EC%95%BC%ED%98%B8-x5e,평소에 얼마나 갈궜으면<br>저렇게 귀찮아할까....😅😅,1,2025-03-16T13:02:10Z,2025-03-16T13:02:10Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgyB1zip6imhLUJpHrp4AaABAg,fRRxgPkHny4,main_comment,,@바람따라고,http://www.youtube.com/@%EB%B0%94%EB%9E%8C%EB%94%B0%EB%9D%BC%EA%B3%A0,질문 sheep 이여서 양했네 ㅋㅋㅋㅋㅋㅋㅋ,2,2025-03-17T14:25:20Z,2025-03-17T14:25:20Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxwhcpCKpcaCKdTde94AaABAg,fRRxgPkHny4,main_comment,,@user-fd1bh7tm6t,http://www.youtube.com/@user-fd1bh7tm6t,ai한테 졌죠? ㅋㅋㅋㅋㅋㅋㅋㅋ,162,2025-03-12T08:23:35Z,2025-03-12T08:23:35Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugys6KOu1EKGOCY5RFh4AaABAg,fRRxgPkHny4,main_comment,,@자고싶-다,http://www.youtube.com/@%EC%9E%90%EA%B3%A0%EC%8B%B6-%EB%8B%A4,질문 10 - sheep(양)?<br>질문 18 - 18,245,2025-03-12T08:10:33Z,2025-03-12T08:10:33Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugy45Cyt-vsiLol6Y1h4AaABAg,fRRxgPkHny4,main_comment,,@evenoaarenim4301,http://www.youtube.com/@evenoaarenim4301,질문 쉽~ 양 ㅋㅋㅋ,1,2025-03-17T13:36:29Z,2025-03-17T13:36:29Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgzhHZJNt9_r17oxJS54AaABAg,fRRxgPkHny4,main_comment,,@이눙맨,http://www.youtube.com/@%EC%9D%B4%EB%88%99%EB%A7%A8,내 생각에 OpenAI에 침착맨 대응팀이 따로 있는 것 같음 침투부 보여주면서 러닝시키는,80,2025-03-12T09:59:36Z,2025-03-12T09:59:36Z,3,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzhHZJNt9_r17oxJS54AaABAg.AFZaYx3MAoXAFZb5jqEIer,fRRxgPkHny4,reply,UgzhHZJNt9_r17oxJS54AaABAg,@English-k2d,http://www.youtube.com/@English-k2d,개그 AI 따로 있나요?,1,2025-03-12T10:04:21Z,2025-03-12T10:04:21Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzhHZJNt9_r17oxJS54AaABAg.AFZaYx3MAoXAFZh93eRXs9,fRRxgPkHny4,reply,UgzhHZJNt9_r17oxJS54AaABAg,@GuardianKnightsK,http://www.youtube.com/@GuardianKnightsK,침착맨 고로시용 전용템ㅋㅋㅋ,2,2025-03-12T10:57:14Z,2025-03-12T10:57:14Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzhHZJNt9_r17oxJS54AaABAg.AFZaYx3MAoXAGAacbFkm06,fRRxgPkHny4,reply,UgzhHZJNt9_r17oxJS54AaABAg,@청룡언월도-e1x,http://www.youtube.com/@%EC%B2%AD%EB%A3%A1%EC%96%B8%EC%9B%94%EB%8F%84-e1x,아니요 그건 아니에요,0,2025-03-27T13:30:37Z,2025-03-27T13:30:37Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugx-lUxlP8mUya6j8dZ4AaABAg,fRRxgPkHny4,main_comment,,@Y.H_KIM,http://www.youtube.com/@Y.H_KIM,당근 사람이네ㅋ,1,2025-03-18T10:31:01Z,2025-03-18T10:31:01Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyJujD_lR_AERDMgqF4AaABAg,fRRxgPkHny4,main_comment,,@최한빈-d5b,http://www.youtube.com/@%EC%B5%9C%ED%95%9C%EB%B9%88-d5b,아뇨를 아녕으로 인식하는 갑네😂😂,34,2025-03-12T13:25:47Z,2025-03-12T13:25:47Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.1,0.05
UgydZEQCYbD_jw547NF4AaABAg,fRRxgPkHny4,main_comment,,@김진환-z9h,http://www.youtube.com/@%EA%B9%80%EC%A7%84%ED%99%98-z9h,뭔말이지... 하다가 마지막에 빵터졌네 ㅋㅋ,0,2025-06-22T16:27:52Z,2025-06-22T16:27:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugx_5luJnxcdQXbapVh4AaABAg,fRRxgPkHny4,main_comment,,@callmeby_yourname,http://www.youtube.com/@callmeby_yourname,AI랑 이렇게 잘 노는 사람잇냐ㅋㅋㅋㅋㄲㄱㅋㄲ,42,2025-03-12T11:39:34Z,2025-03-12T11:39:34Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwrB-rKwICkSBre2QN4AaABAg,fRRxgPkHny4,main_comment,,@히오-l3t,http://www.youtube.com/@%ED%9E%88%EC%98%A4-l3t,앜ㅋㅋㅋ 이거 보고 웃다가 입술 찢어짐ㅋㅋㅋ앜ㅋㅋ,1,2025-03-23T11:33:52Z,2025-03-23T11:33:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgyFWuOe08_asxWI37d4AaABAg,fRRxgPkHny4,main_comment,,@세돌과차돌,http://www.youtube.com/@%EC%84%B8%EB%8F%8C%EA%B3%BC%EC%B0%A8%EB%8F%8C,너 사람이지 ㅋㅋㅋㅋ,24,2025-03-12T12:30:34Z,2025-03-12T12:30:34Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyB3Jpxzz_psS-DZ354AaABAg,fRRxgPkHny4,main_comment,,@solov3vmon,http://www.youtube.com/@solov3vmon,ㄹㅈㄷ넼ㅋㅋㅋㅋㅋㅋㅋ 쇼츠 이렇게까지 웃은건 드문뎈ㅋㅋㅋㅋㅋㅋㅋ,1,2025-03-15T12:16:18Z,2025-03-15T12:16:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxvuKdLmv4KZTChuHF4AaABAg,fRRxgPkHny4,main_comment,,@ssj8121,http://www.youtube.com/@ssj8121,걍 사람이자너 ㅋㅋㅋㅋ,11,2025-03-12T12:49:47Z,2025-03-12T12:49:47Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxxPH8lYX1_y0tIiu14AaABAg,fRRxgPkHny4,main_comment,,@aria80112,http://www.youtube.com/@aria80112,AI 삐짐 ㅋㅋㅋ,5,2025-03-14T03:03:58Z,2025-03-14T03:03:58Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxLS9HJFcE2NyOdPLd4AaABAg,fRRxgPkHny4,main_comment,,@지푸라기-gle,http://www.youtube.com/@%EC%A7%80%ED%91%B8%EB%9D%BC%EA%B8%B0-gle,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ거를 타선이없네,9,2025-03-12T12:54:10Z,2025-03-12T12:54:10Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxwlGdz44rAs_Z2_hR4AaABAg,fRRxgPkHny4,main_comment,,@jaykim1735,http://www.youtube.com/@jaykim1735,하지말라니까 바로 손절 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-27T15:54:30Z,2025-07-27T15:54:30Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugy9EB3gvOGiP5aiUyZ4AaABAg,fRRxgPkHny4,main_comment,,@nung_bear,http://www.youtube.com/@nung_bear,개방장 머리 위에 있네 ㅋㅋ,8,2025-03-12T10:24:36Z,2025-03-12T10:24:36Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyJnq1EA3ehNU1Qpw54AaABAg,fRRxgPkHny4,main_comment,,@르딜베,http://www.youtube.com/@%EB%A5%B4%EB%94%9C%EB%B2%A0,기승전결 쥰내 완벽하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-20T15:23:24Z,2025-03-20T15:23:24Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxmPcUEXrxcLHK4xQ54AaABAg,fRRxgPkHny4,main_comment,,@쿠우-i1x,http://www.youtube.com/@%EC%BF%A0%EC%9A%B0-i1x,아니오를 안녕으로 알아들은듯 ㅋㅋ,38,2025-03-12T08:31:01Z,2025-03-12T08:31:01Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxYgF6U83CDHH1VxiV4AaABAg,fRRxgPkHny4,main_comment,,@최나희-t4v,http://www.youtube.com/@%EC%B5%9C%EB%82%98%ED%9D%AC-t4v,ㅋㅋㅋㅋㅋ 진짜 사용자 닮아가는거 맞네 ㅋㅋㅋㅋ 아웃겨.,0,2025-04-13T16:48:33Z,2025-04-13T16:48:33Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzzgqAM_RCEqwRhMSx4AaABAg,fRRxgPkHny4,main_comment,,@garodeung,http://www.youtube.com/@garodeung,지직 하고 안뇽 되는 편집이 왤케 웃기짘ㅋㅋㅋㅋ,5,2025-03-12T10:24:11Z,2025-03-12T10:24:11Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgweEbIqyj7xYXhFd294AaABAg,fRRxgPkHny4,main_comment,,@vv3738,http://www.youtube.com/@vv3738,???:질문 쉽. 이 동물은 쉽인가요?,1,2025-03-13T16:47:37Z,2025-03-13T16:47:37Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgyJIgNp3EK5NT5DlO54AaABAg,fRRxgPkHny4,main_comment,,@황제펭귄2세,http://www.youtube.com/@%ED%99%A9%EC%A0%9C%ED%8E%AD%EA%B7%842%EC%84%B8,이건 ㄹㅇ ai가 공기중 진동에서부터 느껴지는 표독함 100%의 목소리를 느끼고 견문색 쓴거임ㅇㅇ,10,2025-03-12T10:28:43Z,2025-03-12T10:28:43Z,0,anger,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4
UgwFxBwnNHq30_42Y8h4AaABAg,fRRxgPkHny4,main_comment,,@힐링산책ahealingwalk,http://www.youtube.com/@%ED%9E%90%EB%A7%81%EC%82%B0%EC%B1%85ahealingwalk,지능적이네.. <br>속터져서 포기하게 만들어,0,2025-03-31T06:21:17Z,2025-03-31T06:21:17Z,0,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
Ugwk_sFkVKsQ_HYSyW54AaABAg,fRRxgPkHny4,main_comment,,@TV-qi5ei,http://www.youtube.com/@TV-qi5ei,오각뿔장수풍뎅이의 띠ㅋㅋㅋㅋㅋㅋㅋ,8,2025-03-12T08:02:02Z,2025-03-12T08:02:02Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxIuvOwyYOQSYKVFRR4AaABAg,fRRxgPkHny4,main_comment,,@jinholi8523,http://www.youtube.com/@jinholi8523,편집 진짜 맛있게 하네,3,2025-03-13T18:42:28Z,2025-03-13T18:42:28Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgwcW3EocgNWIjVCY-l4AaABAg,fRRxgPkHny4,main_comment,,@jinlee3231,http://www.youtube.com/@jinlee3231,ㅋㅋㅋㅋ질문 쓉!!,4,2025-03-12T09:19:05Z,2025-03-12T09:19:05Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugxy4_4wzlAnZTAdSRp4AaABAg,fRRxgPkHny4,main_comment,,@김람보,http://www.youtube.com/@%EA%B9%80%EB%9E%8C%EB%B3%B4,Ai인척 하는것 보소 ㅋㅋㅋㅋㅋㅋㅋ,2,2025-03-14T16:05:27Z,2025-03-14T16:05:27Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwAFKPBuHMLIau3Pbt4AaABAg,fRRxgPkHny4,main_comment,,@dawoon6,http://www.youtube.com/@dawoon6,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ<br>스카이넷이 침착맨을 이기는 유일한 방법,22,2025-03-12T08:04:42Z,2025-03-12T08:04:42Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzC10xVzi7n0MsW-CV4AaABAg,fRRxgPkHny4,main_comment,,@ooy6811,http://www.youtube.com/@ooy6811,죨라 똑띠네 <br>도란나😂,0,2025-03-28T03:31:51Z,2025-03-28T03:31:51Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxjLRbTEtwrU5sZ8lB4AaABAg,fRRxgPkHny4,main_comment,,@jin.24.,http://www.youtube.com/@jin.24.,스무고개 계속 해볼까요?(이래도 계속 할거냐?) 좋.아.요!(안 좋음) 계속 진행해볼게요(독하다 독해),15,2025-03-12T08:08:09Z,2025-03-12T08:08:09Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxsXoN3HloFLVsn1t54AaABAg,fRRxgPkHny4,main_comment,,@김영미-q8f3f,http://www.youtube.com/@%EA%B9%80%EC%98%81%EB%AF%B8-q8f3f,장수풍뎅이류는 어느 종이는 가슴판이나 다리 첫마디에 털이 나있습니다,5,2025-03-15T13:40:45Z,2025-03-15T13:40:45Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxiBsFNwro_9ZiaJ0B4AaABAg,fRRxgPkHny4,main_comment,,@b_mng,http://www.youtube.com/@b_mng,와 멍청한줄 알았는데 개지능적이었던구나,3,2025-03-12T13:35:57Z,2025-03-12T13:35:57Z,0,surprise,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.25
UgxgoRsnU3Nz0PLqf9h4AaABAg,fRRxgPkHny4,main_comment,,@비트찢어버린다,http://www.youtube.com/@%EB%B9%84%ED%8A%B8%EC%B0%A2%EC%96%B4%EB%B2%84%EB%A6%B0%EB%8B%A4,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ AI 골때리네 ㅋㅋㅋㅋㅋ,0,2025-03-13T10:30:28Z,2025-03-13T10:30:28Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugxs14tuHoTSDWIxpiN4AaABAg,fRRxgPkHny4,main_comment,,@윈디-s2x,http://www.youtube.com/@%EC%9C%88%EB%94%94-s2x,AI는 질문 번호 붙이라고 했을때 질문18을 얼마나 기다렸을까,6,2025-03-12T08:07:21Z,2025-03-12T08:07:21Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
UgzJofEMsWLHqT8mX3V4AaABAg,fRRxgPkHny4,main_comment,,@trimtag,http://www.youtube.com/@trimtag,다음엔 욕도 하겠다? 어?,5,2025-03-12T08:07:18Z,2025-03-12T08:07:18Z,0,anger,0.7,0.7,0.1,0.0,0.0,0.0,0.0,0.2
UgyN5pOKEuOi5La8tkV4AaABAg,fRRxgPkHny4,main_comment,,@rechi5246,http://www.youtube.com/@rechi5246,ㅋㅋㅋㅋㅋㅋㅋㅋ 졌네 졌어,0,2025-04-06T15:58:04Z,2025-04-06T15:58:04Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzqKvdtmEj9hg1lnXN4AaABAg,fRRxgPkHny4,main_comment,,@qasty4039,http://www.youtube.com/@qasty4039,벌써 개방장 다루는 법에 통달해버렸구나.. 저는 이제 AI가 너무 무섭습니다.. 앙앙,7,2025-03-12T08:21:25Z,2025-03-12T08:21:25Z,0,fear,0.6,0.0,0.0,0.6,0.0,0.0,0.1,0.3
UgztYMIviP3TJT-EtcV4AaABAg,fRRxgPkHny4,main_comment,,@ApeaceK,http://www.youtube.com/@ApeaceK,안뇽! 하니까 인사인줄 알잖아ㅋㅋㅋ,0,2025-08-23T06:01:38Z,2025-08-23T06:01:38Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugxf20ej1Yx0Bci3vp14AaABAg,fRRxgPkHny4,main_comment,,@media-blinker,http://www.youtube.com/@media-blinker,신혼부부같다 이제 ㅋㅋㅋㅋㅋ 둘이 왤케 잘놀아😂,3,2025-03-13T19:57:51Z,2025-03-13T19:57:51Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzjMwKoYPVWB4ihAP14AaABAg,fRRxgPkHny4,main_comment,,@BrianKim1181,http://www.youtube.com/@BrianKim1181,뭐지 쥰내 똑똑한거 같기도 하고ㅋㅋㅋㅋㅋㅋ,0,2025-03-22T02:43:34Z,2025-03-22T02:43:34Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
Ugwlk7ov_JndwwdNf_F4AaABAg,fRRxgPkHny4,main_comment,,@고흐tv,http://www.youtube.com/@%EA%B3%A0%ED%9D%90tv,아니요 발음이 안영 으로 들려서 그러네 ㅋㅋㅋㅋ,9,2025-03-14T03:15:46Z,2025-03-14T03:15:46Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
